8	-10	0.038	-2e-05	0	-10	0.038	-2e-05	0
9	-10	0.057	-6e-05	0	-10	0.057	-6e-05	0
10	-10	0.071	-6e-05	0	-10	0.071	-6e-05	0
11	-9.5	0.039	-4e-05	0	-9.5	0.039	-4e-05	0
12	-9.5	0.041	-2e-05	0	-9.5	0.041	-2e-05	0
13	-9.5	0.042	-4e-05	0	-9.5	0.042	-4e-05	0
14	-9.5	0.045	-4e-05	0	-9.5	0.045	-4e-05	0
15	-9	0.028	-2e-05	0	-9	0.028	-2e-05	0
16	-9	0.031	-2e-05	0	-9	0.031	-2e-05	0
17	-9	0.043	-4e-05	0	-9	0.043	-4e-05	0
18	-9	0.063	-6e-05	0	-9	0.063	-6e-05	0
19	-8.5	0.056	-6e-05	0	-8.5	0.056	-6e-05	0
20	-8.5	0.059	-6e-05	0	-8.5	0.059	-6e-05	0
21	-8.5	0.061	-6e-05	0	-8.5	0.061	-6e-05	0
22	-8	0.032	-2e-05	0	-8	0.032	-2e-05	0
23	-8	0.045	-4e-05	0	-8	0.045	-4e-05	0
24	-8	0.05	-6e-05	0	-8	0.05	-6e-05	0
25	-8	0.055	-6e-05	0	-8	0.055	-6e-05	0
26	-8	0.069	-8e-05	0	-8	0.069	-8e-05	0
27	-7.5	0.033	-4e-05	0	-7.5	0.033	-4e-05	0
28	-7.5	0.038	-4e-05	0	-7.5	0.038	-4e-05	0
29	-7.5	0.044	-4e-05	0	-7.5	0.044	-4e-05	0
30	-7.5	0.05	-6e-05	0	-7.5	0.05	-6e-05	0
31	-7.5	0.051	-6e-05	0	-7.5	0.051	-6e-05	0
32	-7	0.021	-2e-05	0	-7	0.021	-2e-05	0
33	-7	0.024	-2e-05	0	-7	0.024	-2e-05	0
34	-7	0.027	-2e-05	0	-7	0.027	-2e-05	0
35	-7	0.034	-2e-05	0	-7	0.034	-2e-05	0
36	-7	0.041	-4e-05	0	-7	0.041	-4e-05	0
37	-7	0.042	-4e-05	0	-7	0.042	-4e-05	0
38	-7	0.045	-4e-05	0	-7	0.045	-4e-05	0
39	-6.5	0.025	-2e-05	0	-6.5	0.025	-2e-05	0
40	-6.5	0.034	-4e-05	0	-6.5	0.034	-4e-05	0
41	-6.5	0.037	-4e-05	0	-6.5	0.037	-4e-05	0
42	-6.5	0.04	-4e-05	0	-6.5	0.04	-4e-05	0
43	-6.5	0.049	-6e-05	0	-6.5	0.049	-6e-05	0
44	-6	0.02	0	0	-6	0.02	0	0
45	-6	0.031	-4e-05	0	-6	0.031	-4e-05	0
46	-6	0.034	-4e-05	0	-6	0.034	-4e-05	0
47	-6	0.035	-4e-05	0	-6	0.035	-4e-05	0
48	-5.5	0.019	-2e-05	0	-5.5	0.019	-2e-05	0
49	-5.5	0.02	-2e-05	0	-5.5	0.02	-2e-05	0
50	-5.5	0.023	-2e-05	0	-5.5	0.023	-2e-05	0
51	-5.5	0.029	-2e-05	0	-5.5	0.029	-2e-05	0
52	-5.5	0.03	-2e-05	0	-5.5	0.03	-2e-05	0
53	-5.5	0.035	-4e-05	0	-5.5	0.035	-4e-05	0
54	-5.5	0.05	-6e-05	0	-5.5	0.05	-6e-05	0
55	-5	0.008	0	0	-5	0.008	0	0
56	-5	0.02	-2e-05	0	-5	0.02	-2e-05	0
57	-5	0.032	-2e-05	0	-5	0.032	-2e-05	0
58	-5	0.039	-4e-05	0	-5	0.039	-4e-05	0
59	-5	0.047	-4e-05	0	-5	0.047	-4e-05	0
60	-5	0.056	-6e-05	0	-5	0.056	-6e-05	0
61	-4.5	0.005	0	0	-4.5	0.005	0	0
62	-4.5	0.009	0	0	-4.5	0.009	0	0
63	-4.5	0.011	0	0	-4.5	0.011	0	0
64	-4.5	0.013	0	0	-4.5	0.013	0	0
65	-4.5	0.018	-2e-05	0	-4.5	0.018	-2e-05	0
66	-4.5	0.02	-2e-05	0	-4.5	0.02	-2e-05	0
67	-4.5	0.026	-2e-05	0	-4.5	0.026	-2e-05	0
68	-4.5	0.027	-2e-05	0	-4.5	0.027	-2e-05	0
69	-4.5	0.03	-2e-05	0	-4.5	0.03	-2e-05	0
70	-4.5	0.033	-4e-05	0	-4.5	0.033	-4e-05	0
71	-4	-0.011	2e-05	0	-4	-0.011	2e-05	0
72	-4	0.005	-2e-05	0	-4	0.005	-2e-05	0
73	-4	0.012	-2e-05	0	-4	0.012	-2e-05	0
74	-4	0.012	0	0	-4	0.012	0	0
75	-4	0.016	-2e-05	0	-4	0.016	-2e-05	0
76	-4	0.02	-2e-05	0	-4	0.02	-2e-05	0
77	-4	0.027	-2e-05	0	-4	0.027	-2e-05	0
78	-4	0.03	-4e-05	0	-4	0.03	-4e-05	0
79	-3.5	0.008	0	0	-3.5	0.008	0	0
80	-3.5	0.017	-2e-05	0	-3.5	0.017	-2e-05	0
81	-3.5	0.018	-2e-05	0	-3.5	0.018	-2e-05	0
82	-3.5	0.02	-2e-05	0	-3.5	0.02	-2e-05	0
83	-3.5	0.021	-2e-05	0	-3.5	0.021	-2e-05	0
84	-3.5	0.025	-4e-05	0	-3.5	0.025	-4e-05	0
85	-3.5	0.035	-4e-05	0	-3.5	0.035	-4e-05	0
86	-3.5	0.036	-4e-05	0	-3.5	0.036	-4e-05	0
87	-3.5	0.039	-4e-05	0	-3.5	0.039	-4e-05	0
88	-3	-0.002	2e-05	0	-3	-0.002	2e-05	0
89	-3	0.005	0	0	-3	0.005	0	0
90	-3	0.009	0	0	-3	0.009	0	0
91	-3	0.016	-2e-05	0	-3	0.016	-2e-05	0
92	-3	0.018	-2e-05	0	-3	0.018	-2e-05	0
93	-3	0.02	-2e-05	0	-3	0.02	-2e-05	0
94	-3	0.021	-2e-05	0	-3	0.021	-2e-05	0
95	-2.5	-0.027	4e-05	0	-2.5	-0.027	4e-05	0
96	-2.5	-0.019	4e-05	0	-2.5	-0.019	4e-05	0
97	-2.5	-0.005	0	0	-2.5	-0.005	0	0
98	-2.5	-0.005	2e-05	0	-2.5	-0.005	2e-05	0
99	-2.5	0	0	0	-2.5	0	0	0
100	-2.5	0.003	0	0	-2.5	0.003	0	0
101	-2.5	0.004	0	0	-2.5	0.004	0	0
102	-2.5	0.006	0	0	-2.5	0.006	0	0
103	-2.5	0.007	0	0	-2.5	0.007	0	0
104	-2.5	0.01	-2e-05	0	-2.5	0.01	-2e-05	0
105	-2.5	0.021	-2e-05	0	-2.5	0.021	-2e-05	0
106	-2.5	0.027	-4e-05	0	-2.5	0.027	-4e-05	0
107	-2.5	0.033	-4e-05	0	-2.5	0.033	-4e-05	0
108	-2	0.001	0	0	-2	0.001	0	0
109	-2	0.003	0	0	-2	0.003	0	0
110	-2	0.004	0	0	-2	0.004	0	0
111	-2	0.005	0	0	-2	0.005	0	0
112	-2	0.009	0	0	-2	0.009	0	0
113	-2	0.012	-2e-05	0	-2	0.012	-2e-05	0
114	-2	0.013	-2e-05	0	-2	0.013	-2e-05	0
115	-2	0.015	-2e-05	0	-2	0.015	-2e-05	0
116	-2	0.02	-2e-05	0	-2	0.02	-2e-05	0
117	-2	0.046	-6e-05	0	-2	0.046	-6e-05	0
118	-1.5	-0.011	2e-05	0	-1.5	-0.011	2e-05	0
119	-1.5	-0.003	0	0	-1.5	-0.003	0	0
120	-1.5	-0.003	2e-05	0	-1.5	-0.003	2e-05	0
121	-1.5	-0.001	0	0	-1.5	-0.001	0	0
122	-1.5	0.001	0	0	-1.5	0.001	0	0
123	-1.5	0.003	0	0	-1.5	0.003	0	0
124	-1.5	0.004	0	0	-1.5	0.004	0	0
125	-1.5	0.005	0	0	-1.5	0.005	0	0
126	-1.5	0.012	-2e-05	0	-1.5	0.012	-2e-05	0
127	-1.5	0.015	-2e-05	0	-1.5	0.015	-2e-05	0
128	-1.5	0.02	-2e-05	0	-1.5	0.02	-2e-05	0
129	-1.5	0.025	-4e-05	0	-1.5	0.025	-4e-05	0
130	-1.5	0.025	-2e-05	0	-1.5	0.025	-2e-05	0
131	-1	-0.032	4e-05	0	-1	-0.032	4e-05	0
132	-1	-0.011	2e-05	0	-1	-0.011	2e-05	0
133	-1	-0.009	2e-05	0	-1	-0.009	2e-05	0
134	-1	-0.008	0	0	-1	-0.008	0	0
135	-1	-0.008	2e-05	0	-1	-0.008	2e-05	0
136	-1	-0.005	2e-05	0	-1	-0.005	2e-05	0
137	-1	-0.003	0	0	-1	-0.003	0	0
138	-1	0.001	0	0	-1	0.001	0	0
139	-1	0.002	0	0	-1	0.002	0	0
140	-1	0.004	0	0	-1	0.004	0	0
141	-1	0.015	-2e-05	0	-1	0.015	-2e-05	0
142	-1	0.024	-4e-05	0	-1	0.024	-4e-05	0
143	-1	0.031	-4e-05	0	-1	0.031	-4e-05	0
144	-1	0.034	-4e-05	0	-1	0.034	-4e-05	0
145	-0.5	-0.011	2e-05	0	-0.5	-0.011	2e-05	0
146	-0.5	-0.01	2e-05	0	-0.5	-0.01	2e-05	0
147	-0.5	-0.004	0	0	-0.5	-0.004	0	0
148	-0.5	-0.002	0	0	-0.5	-0.002	0	0
149	-0.5	-0.001	0	0	-0.5	-0.001	0	0
150	-0.5	0	0	0	-0.5	0	0	0
151	-0.5	0.001	0	0	-0.5	0.001	0	0
152	-0.5	0.002	0	0	-0.5	0.002	0	0
153	-0.5	0.004	0	0	-0.5	0.004	0	0
154	-0.5	0.005	0	0	-0.5	0.005	0	0
155	-0.5	0.006	0	0	-0.5	0.006	0	0
156	-0.5	0.009	-2e-05	0	-0.5	0.009	-2e-05	0
157	-0.5	0.015	-2e-05	0	-0.5	0.015	-2e-05	0
158	-0.5	0.016	-2e-05	0	-0.5	0.016	-2e-05	0
159	0	-0.018	2e-05	0	0	-0.018	2e-05	0
160	0	-0.003	0	0	0	-0.003	0	0
161	0	-0.002	0	0	0	-0.002	0	0
162	0	-0.001	0	0	0	-0.001	0	0
163	0	0	0	0	0	0	0	0
164	0	0.001	0	0	0	0.001	0	0
165	0	0.006	0	0	0	0.006	0	0
166	0	0.007	0	0	0	0.007	0	0
167	0	0.008	-2e-05	0	0	0.008	-2e-05	0
168	0	0.009	0	0	0	0.009	0	0
169	0	0.011	-2e-05	0	0	0.011	-2e-05	0
170	0	0.012	-2e-05	0	0	0.012	-2e-05	0
171	0	0.014	-2e-05	0	0	0.014	-2e-05	0
172	0	0.018	-2e-05	0	0	0.018	-2e-05	0
173	0.5	-0.019	2e-05	0	0.5	-0.019	2e-05	0
174	0.5	-0.014	2e-05	0	0.5	-0.014	2e-05	0
175	0.5	-0.011	2e-05	0	0.5	-0.011	2e-05	0
176	0.5	-0.01	2e-05	0	0.5	-0.01	2e-05	0
177	0.5	-0.008	0	0	0.5	-0.008	0	0
178	0.5	-0.005	2e-05	0	0.5	-0.005	2e-05	0
179	0.5	-0.003	0	0	0.5	-0.003	0	0
180	0.5	-0.002	0	0	0.5	-0.002	0	0
181	0.5	-0.001	0	0	0.5	-0.001	0	0
182	0.5	0	0	0	0.5	0	0	0
183	0.5	0.001	0	0	0.5	0.001	0	0
184	0.5	0.002	0	0	0.5	0.002	0	0
185	0.5	0.003	0	0	0.5	0.003	0	0
186	0.5	0.006	-2e-05	0	0.5	0.006	-2e-05	0
187	0.5	0.007	-2e-05	0	0.5	0.007	-2e-05	0
188	0.5	0.012	-2e-05	0	0.5	0.012	-2e-05	0
189	0.5	0.031	-4e-05	0	0.5	0.031	-4e-05	0
190	1	-0.054	6e-05	0	1	-0.054	6e-05	0
191	1	-0.045	6e-05	0	1	-0.045	6e-05	0
192	1	-0.014	2e-05	0	1	-0.014	2e-05	0
193	1	-0.011	2e-05	0	1	-0.011	2e-05	0
194	1	-0.009	2e-05	0	1	-0.009	2e-05	0
195	1	-0.007	0	0	1	-0.007	0	0
196	1	-0.004	0	0	1	-0.004	0	0
197	1	-0.003	0	0	1	-0.003	0	0
198	1	-0.002	0	0	1	-0.002	0	0
199	1	-0.001	0	0	1	-0.001	0	0
200	1	0.001	0	0	1	0.001	0	0
201	1	0.006	0	0	1	0.006	0	0
202	1	0.017	-2e-05	0	1	0.017	-2e-05	0
203	1.5	-0.019	2e-05	0	1.5	-0.019	2e-05	0
204	1.5	-0.013	2e-05	0	1.5	-0.013	2e-05	0
205	1.5	-0.005	0	0	1.5	-0.005	0	0
206	1.5	-0.004	0	0	1.5	-0.004	0	0
207	1.5	-0.003	0	0	1.5	-0.003	0	0
208	1.5	0.01	-2e-05	0	1.5	0.01	-2e-05	0
209	1.5	0.012	-2e-05	0	1.5	0.012	-2e-05	0
210	1.5	0.014	-2e-05	0	1.5	0.014	-2e-05	0
211	2	-0.033	4e-05	0	2	-0.033	4e-05	0
212	2	-0.032	4e-05	0	2	-0.032	4e-05	0
213	2	-0.031	4e-05	0	2	-0.031	4e-05	0
214	2	-0.026	2e-05	0	2	-0.026	2e-05	0
215	2	-0.024	4e-05	0	2	-0.024	4e-05	0
216	2	-0.022	2e-05	0	2	-0.022	2e-05	0
217	2	-0.019	2e-05	0	2	-0.019	2e-05	0
218	2	-0.018	2e-05	0	2	-0.018	2e-05	0
219	2	-0.017	2e-05	0	2	-0.017	2e-05	0
220	2	-0.012	2e-05	0	2	-0.012	2e-05	0
221	2	-0.011	0	0	2	-0.011	0	0
222	2	-0.005	0	0	2	-0.005	0	0
223	2	0.001	0	0	2	0.001	0	0
224	2	0.002	0	0	2	0.002	0	0
225	2.5	-0.035	4e-05	0	2.5	-0.035	4e-05	0
226	2.5	-0.032	4e-05	0	2.5	-0.032	4e-05	0
227	2.5	-0.027	4e-05	0	2.5	-0.027	4e-05	0
228	2.5	-0.023	2e-05	0	2.5	-0.023	2e-05	0
229	2.5	-0.021	2e-05	0	2.5	-0.021	2e-05	0
230	2.5	-0.018	2e-05	0	2.5	-0.018	2e-05	0
231	2.5	-0.016	2e-05	0	2.5	-0.016	2e-05	0
232	2.5	-0.015	2e-05	0	2.5	-0.015	2e-05	0
233	2.5	-0.01	0	0	2.5	-0.01	0	0
234	2.5	-0.008	0	0	2.5	-0.008	0	0
235	2.5	-0.006	0	0	2.5	-0.006	0	0
236	2.5	-0.005	0	0	2.5	-0.005	0	0
237	2.5	-0.004	0	0	2.5	-0.004	0	0
238	2.5	-0.001	0	0	2.5	-0.001	0	0
239	2.5	0.003	-2e-05	0	2.5	0.003	-2e-05	0
240	2.5	0.003	0	0	2.5	0.003	0	0
241	3	-0.046	6e-05	0	3	-0.046	6e-05	0
242	3	-0.034	4e-05	0	3	-0.034	4e-05	0
243	3	-0.033	4e-05	0	3	-0.033	4e-05	0
244	3	-0.032	4e-05	0	3	-0.032	4e-05	0
245	3	-0.024	2e-05	0	3	-0.024	2e-05	0
246	3	-0.022	2e-05	0	3	-0.022	2e-05	0
247	3	-0.019	2e-05	0	3	-0.019	2e-05	0
248	3	-0.017	0	0	3	-0.017	0	0
249	3	-0.015	2e-05	0	3	-0.015	2e-05	0
250	3	-0.013	0	0	3	-0.013	0	0
251	3	-0.012	0	0	3	-0.012	0	0
252	3	-0.01	0	0	3	-0.01	0	0
253	3	-0.008	0	0	3	-0.008	0	0
254	3	-0.002	0	0	3	-0.002	0	0
255	3	0.002	-2e-05	0	3	0.002	-2e-05	0
256	3	0.002	0	0	3	0.002	0	0
257	3.5	-0.035	4e-05	0	3.5	-0.035	4e-05	0
258	3.5	-0.033	2e-05	0	3.5	-0.033	2e-05	0
259	3.5	-0.032	4e-05	0	3.5	-0.032	4e-05	0
260	3.5	-0.028	2e-05	0	3.5	-0.028	2e-05	0
261	3.5	-0.027	2e-05	0	3.5	-0.027	2e-05	0
262	3.5	-0.023	2e-05	0	3.5	-0.023	2e-05	0
263	3.5	-0.022	2e-05	0	3.5	-0.022	2e-05	0
264	3.5	-0.02	2e-05	0	3.5	-0.02	2e-05	0
265	3.5	-0.016	2e-05	0	3.5	-0.016	2e-05	0
266	3.5	-0.011	0	0	3.5	-0.011	0	0
267	3.5	-0.005	0	0	3.5	-0.005	0	0
268	4	-0.045	6e-05	0	4	-0.045	6e-05	0
269	4	-0.038	4e-05	0	4	-0.038	4e-05	0
270	4	-0.036	4e-05	0	4	-0.036	4e-05	0
271	4	-0.029	4e-05	0	4	-0.029	4e-05	0
272	4	-0.027	2e-05	0	4	-0.027	2e-05	0
273	4	-0.025	2e-05	0	4	-0.025	2e-05	0
274	4	-0.023	2e-05	0	4	-0.023	2e-05	0
275	4	-0.021	2e-05	0	4	-0.021	2e-05	0
276	4	-0.019	2e-05	0	4	-0.019	2e-05	0
277	4	-0.006	0	0	4	-0.006	0	0
278	4	-0.004	0	0	4	-0.004	0	0
279	4.5	-0.027	4e-05	0	4.5	-0.027	4e-05	0
280	4.5	-0.024	2e-05	0	4.5	-0.024	2e-05	0
281	4.5	-0.02	2e-05	0	4.5	-0.02	2e-05	0
282	4.5	-0.016	2e-05	0	4.5	-0.016	2e-05	0
283	5	-0.042	4e-05	0	5	-0.042	4e-05	0
284	5	-0.036	4e-05	0	5	-0.036	4e-05	0
285	5	-0.031	4e-05	0	5	-0.031	4e-05	0
286	5	-0.03	4e-05	0	5	-0.03	4e-05	0
287	5	-0.024	2e-05	0	5	-0.024	2e-05	0
288	5	-0.022	2e-05	0	5	-0.022	2e-05	0
289	5	-0.02	2e-05	0	5	-0.02	2e-05	0
290	5.5	-0.049	6e-05	0	5.5	-0.049	6e-05	0
291	5.5	-0.044	4e-05	0	5.5	-0.044	4e-05	0
292	5.5	-0.033	4e-05	0	5.5	-0.033	4e-05	0
293	5.5	-0.032	4e-05	0	5.5	-0.032	4e-05	0
294	5.5	-0.03	2e-05	0	5.5	-0.03	2e-05	0
295	5.5	-0.017	2e-05	0	5.5	-0.017	2e-05	0
296	5.5	-0.009	0	0	5.5	-0.009	0	0
297	5.5	0.005	-2e-05	0	5.5	0.005	-2e-05	0
298	6	-0.049	4e-05	0	6	-0.049	4e-05	0
299	6	-0.049	6e-05	0	6	-0.049	6e-05	0
300	6	-0.025	2e-05	0	6	-0.025	2e-05	0
301	6	-0.024	2e-05	0	6	-0.024	2e-05	0
302	6.5	-0.055	6e-05	0	6.5	-0.055	6e-05	0
303	6.5	-0.043	4e-05	0	6.5	-0.043	4e-05	0
304	6.5	-0.042	4e-05	0	6.5	-0.042	4e-05	0
305	6.5	-0.038	4e-05	0	6.5	-0.038	4e-05	0
306	6.5	-0.037	4e-05	0	6.5	-0.037	4e-05	0
307	6.5	-0.034	4e-05	0	6.5	-0.034	4e-05	0
308	6.5	-0.028	2e-05	0	6.5	-0.028	2e-05	0
309	6.5	-0.024	2e-05	0	6.5	-0.024	2e-05	0
310	6.5	-0.016	0	0	6.5	-0.016	0	0
311	6.5	-0.013	0	0	6.5	-0.013	0	0
312	6.5	-0.008	0	0	6.5	-0.008	0	0
313	7	-0.077	8e-05	0	7	-0.077	8e-05	0
314	7	-0.019	2e-05	0	7	-0.019	2e-05	0
315	7.5	-0.013	0	0	7.5	-0.013	0	0
316	8	-0.05	4e-05	0	8	-0.05	4e-05	0
317	8	-0.049	4e-05	0	8	-0.049	4e-05	0
318	8	-0.033	4e-05	0	8	-0.033	4e-05	0
319	8	-0.021	0	0	8	-0.021	0	0
320	8	-0.007	-2e-05	0	8	-0.007	-2e-05	0
321	8.5	-0.046	4e-05	0	8.5	-0.046	4e-05	0
322	8.5	-0.026	2e-05	0	8.5	-0.026	2e-05	0
323	9	-0.073	8e-05	0	9	-0.073	8e-05	0
324	9	-0.07	8e-05	0	9	-0.07	8e-05	0
325	9	-0.048	4e-05	0	9	-0.048	4e-05	0
326	9	-0.028	2e-05	0	9	-0.028	2e-05	0
327	9	-0.024	0	0	9	-0.024	0	0
328	9.5	-0.073	8e-05	0	9.5	-0.073	8e-05	0
329	9.5	-0.025	2e-05	0	9.5	-0.025	2e-05	0
330	11.5	-0.084	8e-05	0	11.5	-0.084	8e-05	0
331	12	-0.051	4e-05	0	12	-0.051	4e-05	0
332	12.5	-0.068	6e-05	0	12.5	-0.068	6e-05	0
333	13	-0.08	8e-05	0	13	-0.08	8e-05	0
334	15	-0.065	4e-05	0	15	-0.065	4e-05	0
335	-16	0.068	-6e-05	0	-16	0.068	-6e-05	0
336	-13.5	0.098	-0.0001	0	-13.5	0.098	-0.0001	0
337	-12.5	0.058	-6e-05	0	-12.5	0.058	-6e-05	0
338	-12.5	0.079	-8e-05	0	-12.5	0.079	-8e-05	0
339	-12	0.054	-6e-05	0	-12	0.054	-6e-05	0
340	-11.5	0.046	-4e-05	0	-11.5	0.046	-4e-05	0
341	-11.5	0.046	-2e-05	0	-11.5	0.046	-2e-05	0
342	-11.5	0.057	-4e-05	0	-11.5	0.057	-4e-05	0
343	-10.5	0.039	-2e-05	0	-10.5	0.039	-2e-05	0
344	-9.5	0.024	-2e-05	0	-9.5	0.024	-2e-05	0
345	-9	0.042	-4e-05	0	-9	0.042	-4e-05	0
346	-9	0.043	-4e-05	0	-9	0.043	-4e-05	0
347	-9	0.059	-6e-05	0	-9	0.059	-6e-05	0
348	-9	0.071	-8e-05	0	-9	0.071	-8e-05	0
349	-8.5	0.03	-2e-05	0	-8.5	0.03	-2e-05	0
350	-8.5	0.044	-4e-05	0	-8.5	0.044	-4e-05	0
351	-8	0.05	-6e-05	0	-8	0.05	-6e-05	0
352	-8	0.051	-4e-05	0	-8	0.051	-4e-05	0
353	-7.5	0.021	-2e-05	0	-7.5	0.021	-2e-05	0
354	-7.5	0.029	-2e-05	0	-7.5	0.029	-2e-05	0
355	-7.5	0.03	-2e-05	0	-7.5	0.03	-2e-05	0
356	-7.5	0.036	-4e-05	0	-7.5	0.036	-4e-05	0
357	-7.5	0.043	-4e-05	0	-7.5	0.043	-4e-05	0
358	-7.5	0.052	-6e-05	0	-7.5	0.052	-6e-05	0
359	-7	0.025	-2e-05	0	-7	0.025	-2e-05	0
360	-7	0.037	-4e-05	0	-7	0.037	-4e-05	0
361	-7	0.046	-4e-05	0	-7	0.046	-4e-05	0
362	-7	0.049	-4e-05	0	-7	0.049	-4e-05	0
363	-7	0.051	-6e-05	0	-7	0.051	-6e-05	0
364	-6.5	0.019	-2e-05	0	-6.5	0.019	-2e-05	0
365	-6.5	0.025	-2e-05	0	-6.5	0.025	-2e-05	0
366	-6.5	0.028	-2e-05	0	-6.5	0.028	-2e-05	0
367	-6.5	0.035	-4e-05	0	-6.5	0.035	-4e-05	0
368	-6.5	0.039	-4e-05	0	-6.5	0.039	-4e-05	0
369	-6.5	0.04	-4e-05	0	-6.5	0.04	-4e-05	0
370	-6.5	0.041	-4e-05	0	-6.5	0.041	-4e-05	0
371	-6.5	0.047	-4e-05	0	-6.5	0.047	-4e-05	0
372	-6.5	0.055	-6e-05	0	-6.5	0.055	-6e-05	0
373	-6.5	0.07	-8e-05	0	-6.5	0.07	-8e-05	0
374	-6	-0.001	2e-05	0	-6	-0.001	2e-05	0
375	-6	0.002	2e-05	0	-6	0.002	2e-05	0
376	-6	0.023	-2e-05	0	-6	0.023	-2e-05	0
377	-6	0.024	-2e-05	0	-6	0.024	-2e-05	0
378	-6	0.026	-2e-05	0	-6	0.026	-2e-05	0
379	-6	0.033	-4e-05	0	-6	0.033	-4e-05	0
380	-6	0.048	-6e-05	0	-6	0.048	-6e-05	0
381	-5.5	0.009	0	0	-5.5	0.009	0	0
382	-5.5	0.012	0	0	-5.5	0.012	0	0
383	-5.5	0.015	-2e-05	0	-5.5	0.015	-2e-05	0
384	-5.5	0.024	-2e-05	0	-5.5	0.024	-2e-05	0
385	-5.5	0.025	-2e-05	0	-5.5	0.025	-2e-05	0
386	-5.5	0.027	-4e-05	0	-5.5	0.027	-4e-05	0
387	-5.5	0.028	-2e-05	0	-5.5	0.028	-2e-05	0
388	-5.5	0.034	-4e-05	0	-5.5	0.034	-4e-05	0
389	-5.5	0.037	-4e-05	0	-5.5	0.037	-4e-05	0
390	-5	0.02	-2e-05	0	-5	0.02	-2e-05	0
391	-5	0.026	-2e-05	0	-5	0.026	-2e-05	0
392	-5	0.029	-4e-05	0	-5	0.029	-4e-05	0
393	-5	0.032	-4e-05	0	-5	0.032	-4e-05	0
394	-5	0.036	-4e-05	0	-5	0.036	-4e-05	0
395	-5	0.051	-6e-05	0	-5	0.051	-6e-05	0
396	-4.5	0.002	0	0	-4.5	0.002	0	0
397	-4.5	0.007	0	0	-4.5	0.007	0	0
398	-4.5	0.012	0	0	-4.5	0.012	0	0
399	-4.5	0.013	-2e-05	0	-4.5	0.013	-2e-05	0
400	-4.5	0.015	0	0	-4.5	0.015	0	0
401	-4.5	0.022	-2e-05	0	-4.5	0.022	-2e-05	0
402	-4.5	0.032	-4e-05	0	-4.5	0.032	-4e-05	0
403	-4.5	0.034	-4e-05	0	-4.5	0.034	-4e-05	0
404	-4.5	0.037	-4e-05	0	-4.5	0.037	-4e-05	0
405	-4.5	0.042	-4e-05	0	-4.5	0.042	-4e-05	0
406	-4	-0.007	2e-05	0	-4	-0.007	2e-05	0
407	-4	-0.003	0	0	-4	-0.003	0	0
408	-4	0	0	0	-4	0	0	0
409	-4	0.002	0	0	-4	0.002	0	0
410	-4	0.011	0	0	-4	0.011	0	0
411	-4	0.012	-2e-05	0	-4	0.012	-2e-05	0
412	-4	0.017	-2e-05	0	-4	0.017	-2e-05	0
413	-4	0.019	-2e-05	0	-4	0.019	-2e-05	0
414	-4	0.021	-2e-05	0	-4	0.021	-2e-05	0
415	-4	0.022	-2e-05	0	-4	0.022	-2e-05	0
416	-4	0.028	-2e-05	0	-4	0.028	-2e-05	0
417	-4	0.053	-6e-05	0	-4	0.053	-6e-05	0
418	-3.5	-0.002	2e-05	0	-3.5	-0.002	2e-05	0
419	-3.5	0.008	0	0	-3.5	0.008	0	0
420	-3.5	0.012	0	0	-3.5	0.012	0	0
421	-3.5	0.014	0	0	-3.5	0.014	0	0
422	-3.5	0.018	-2e-05	0	-3.5	0.018	-2e-05	0
423	-3.5	0.019	-2e-05	0	-3.5	0.019	-2e-05	0
424	-3.5	0.02	-2e-05	0	-3.5	0.02	-2e-05	0
425	-3.5	0.024	-2e-05	0	-3.5	0.024	-2e-05	0
426	-3.5	0.031	-2e-05	0	-3.5	0.031	-2e-05	0
427	-3.5	0.048	-6e-05	0	-3.5	0.048	-6e-05	0
428	-3	-0.007	2e-05	0	-3	-0.007	2e-05	0
429	-3	-0.004	0	0	-3	-0.004	0	0
430	-3	-0.001	2e-05	0	-3	-0.001	2e-05	0
431	-3	0	2e-05	0	-3	0	2e-05	0
432	-3	0.001	2e-05	0	-3	0.001	2e-05	0
433	-3	0.003	0	0	-3	0.003	0	0
434	-3	0.004	0	0	-3	0.004	0	0
435	-3	0.006	0	0	-3	0.006	0	0
436	-3	0.007	0	0	-3	0.007	0	0
437	-3	0.011	0	0	-3	0.011	0	0
438	-3	0.013	0	0	-3	0.013	0	0
439	-3	0.014	-2e-05	0	-3	0.014	-2e-05	0
440	-3	0.018	-2e-05	0	-3	0.018	-2e-05	0
441	-3	0.022	-2e-05	0	-3	0.022	-2e-05	0
442	-3	0.035	-4e-05	0	-3	0.035	-4e-05	0
443	-2.5	-0.012	2e-05	0	-2.5	-0.012	2e-05	0
444	-2.5	-0.008	2e-05	0	-2.5	-0.008	2e-05	0
445	-2.5	0	0	0	-2.5	0	0	0
446	-2.5	0	2e-05	0	-2.5	0	2e-05	0
447	-2.5	0.004	0	0	-2.5	0.004	0	0
448	-2.5	0.007	0	0	-2.5	0.007	0	0
449	-2.5	0.011	0	0	-2.5	0.011	0	0
450	-2.5	0.013	-2e-05	0	-2.5	0.013	-2e-05	0
451	-2.5	0.018	-2e-05	0	-2.5	0.018	-2e-05	0
452	-2.5	0.031	-4e-05	0	-2.5	0.031	-4e-05	0
453	-2.5	0.033	-4e-05	0	-2.5	0.033	-4e-05	0
454	-2.5	0.046	-6e-05	0	-2.5	0.046	-6e-05	0
